127.000000	8.263847	28.089344	12.847656	77.007242	-5.807213	133.422011	-2.752755	216.726841	-37.529675	193.496843	-11.316082	272.664661	52.020150	240.299815	59.626577	200.079055	0.958869	0.982167	0.846152	0.977636	0.819059	0.935872	1.036996	458.547249	270067.147974	36.604396	1092.628072	910.333848	89.668798	1744477111.986406	0.000000
128.000000	6.570734	33.760248	-5.344836	84.143571	-22.994891	128.818178	11.798771	168.136557	46.824931	116.591918	121.669042	72.884334	191.820235	-49.395177	704.307937	-18.883921	0.810291	0.940088	0.822658	0.860805	0.843045	0.981181	1.088250	547.575505	235848.933356	36.599818	908.568344	1049.591818	92.040411	1744477111.990408	0.000000
129.000000	4.815542	42.254798	-11.694730	95.252537	-25.402279	96.721725	50.953805	58.649185	196.093257	34.307434	187.334308	37.500139	238.351066	35.437110	283.167059	240.664840	0.948924	0.887241	0.857509	0.885426	0.898412	0.984514	1.041619	453.146277	264802.719812	36.601690	992.402553	902.885058	99.564132	1744477111.994424	0.000000
130.000000	3.189418	42.321084	-7.043489	93.369353	19.098323	48.205639	124.724376	-15.469490	189.762687	-0.111015	161.031561	168.458814	10.876556	311.170061	-160.410275	300.994721	0.925684	0.901321	0.848676	0.863022	0.897690	0.813685	0.915890	526.297851	251809.659557	36.594809	961.728328	1006.489464	83.453683	1744477111.998387	0.000000
131.000000	1.618445	49.867579	-8.141375	61.949268	65.135769	-5.322991	147.766508	8.029645	126.442410	147.328935	-43.826597	208.568124	40.191963	138.397389	282.441153	-100.463464	0.991668	0.979137	0.848278	0.805584	0.998786	0.964437	1.067630	518.785671	256153.823737	36.605273	1026.350006	1003.210054	97.482053	1744477112.002396	0.000000
132.000000	0.430173	47.708090	-0.280077	38.787122	95.737259	-37.319124	124.534677	87.837436	14.705809	258.901380	78.081981	76.527497	661.007676	-77.184036	264.791163	213.562714	0.937651	0.901762	0.866760	0.833292	0.825147	0.986978	1.091378	548.002092	241764.921645	36.592583	977.732359	1002.687963	82.355958	1744477112.006389	0.000000
133.000000	-1.055067	45.017228	11.592641	6.679610	103.085387	-7.595994	49.627029	178.784262	-41.171289	130.329114	486.942001	-57.904022	349.991580	233.873199	-14.409516	236.468804	0.843393	0.837338	0.870121	0.947697	0.929344	0.890351	1.024723	538.569132	256853.224906	36.604433	1081.546735	1085.178633	84.458120	1744477112.010392	0.000000
134.000000	-1.562479	45.237895	28.854118	-4.260173	107.743413	59.891688	-26.190404	205.299403	175.935553	-8.465396	283.471105	127.292437	13.717271	309.222981	173.795631	58.416186	0.874393	0.986230	0.945424	0.847537	0.824277	0.987123	0.949639	512.601191	268726.227356	36.590933	925.141625	968.032845	80.260277	1744477112.014392	0.000000
135.000000	-2.944637	40.761493	44.934197	-14.739212	76.440144	100.977095	-39.354891	83.460455	467.067029	-7.974261	74.867075	332.041068	54.536677	-16.085922	301.465120	313.081566	0.983681	0.828318	0.877782	0.821539	0.897784	0.904286	1.066378	468.924820	254903.361275	36.593995	1031.900756	1022.123401	93.716147	1744477112.018319	0.000000
136.000000	-2.950632	35.964711	61.627218	-4.972927	38.596031	143.570553	34.763643	4.896155	376.324213	141.274613	14.977158	135.404588	352.751807	-1.864588	56.868762	707.707569	0.832131	0.838431	0.943310	0.862197	0.943459	0.869843	0.977477	526.064853	238790.699921	36.591058	1072.540172	1055.756743	95.814459	1744477112.022459	0.000000
137.000000	-3.471887	29.392267	69.924732	6.083459	-6.461969	122.841404	124.102129	-18.658291	65.078453	214.727657	109.654222	-52.156145	206.147684	619.264513	10.152062	-147.607251	0.953693	0.912408	0.806777	0.978220	0.914227	0.990882	1.027237	527.552044	275266.467716	36.594201	1096.855360	998.551843	93.232021	1744477112.026390	0.000000
138.000000	-3.628433	22.108650	73.646971	34.443845	-29.734998	69.359437	167.625687	68.274566	-55.029673	126.731291	189.789270	105.274666	-50.530856	166.473404	482.012827	138.866088	0.911502	0.987655	0.919351	0.873681	0.990209	0.991263	1.061340	484.646968	252632.045485	36.606128	992.334647	1023.910540	85.145626	1744477112.030399	0.000000
139.000000	-3.886951	14.815264	73.206284	62.255280	-10.964373	19.806905	306.603921	138.747463	12.983555	-14.570406	155.645518	512.292614	119.064481	-85.489817	143.439645	269.158181	0.840469	0.814632	0.854487	0.965788	0.841819	0.989942	1.033444	477.188135	246885.742402	36.592160	1083.023923	914.415026	87.856563	1744477112.034421	0.000000
140.000000	-3.483469	7.923431	65.410433	87.237695	27.555584	-41.351515	128.099629	170.250128	172.315648	25.414980	-12.882802	341.625656	395.388009	160.042829	11.842441	-35.019243	0.850132	0.969692	0.981632	0.910449	0.992207	0.988506	1.019780	525.700007	274800.129272	36.608070	977.517978	994.332766	92.766226	1744477112.038389	0.000000
141.000000	-3.708356	2.800532	48.350590	94.786238	64.034733	2.891341	-26.071517	118.432433	170.397964	148.601214	54.334570	-144.959194	135.550842	445.832647	199.480036	99.346333	0.887767	0.819608	0.920669	0.926600	0.859522	0.923343	1.087425	463.935327	247340.482987	36.606117	1038.914402	918.461774	86.730256	1744477112.042408	0.000000
142.000000	-2.721109	-0.611870	36.108358	101.833274	112.021756	33.006805	-55.551968	30.654835	145.736684	217.443166	233.655608	66.195469	28.776204	5.319644	338.289039	486.968291	0.858937	0.971116	0.818476	0.888123	0.993117	0.859501	0.989193	521.048739	245701.340730	36.592810	1092.637056	927.010224	90.310308	1744477112.046422	0.000000
143.000000	-1.835624	-4.186315	21.613489	80.146477	120.633699	88.625701	34.542590	-21.762259	8.478431	134.212917	185.113034	210.964386	145.946538	26.994174	-215.336320	84.085638	0.963348	0.826611	0.911980	0.940626	0.946167	0.921063	1.019243	529.908977	276572.586001	36.609788	918.977514	915.835332	94.355027	1744477112.050396	0.000000
144.000000	-0.790216	-7.933383	6.766917	54.135811	123.524102	157.727850	113.554863	35.049033	-76.510844	-71.328241	84.339724	257.239548	330.832943	220.398043	302.753529	58.374494	0.973478	0.962704	0.803645	0.900433	0.838634	0.828525	0.987558	532.283406	272173.542165	36.601408	1017.702729	1035.544526	93.819502	1744477112.054397	0.000000
145.000000	-0.119641	-9.173937	-5.599598	24.035445	74.080727	122.632361	192.336977	122.308709	81.765457	27.410450	-78.324409	-82.211362	114.682613	255.242490	786.407138	454.129309	0.956358	0.886351	0.961239	0.828740	0.917726	0.963428	0.935480	543.954008	266594.498162	36.602443	997.138689	969.825927	92.858301	1744477112.058435	0.000000
146.000000	1.638694	-4.666283	-16.158249	1.434255	35.993336	87.822050	166.015424	192.323426	238.568389	144.599224	81.798576	-38.663282	-98.267325	-181.165566	-71.956542	116.720354	0.833917	0.883684	0.993606	0.885108	0.864384	0.964245	0.917761	492.351204	262007.730180	36.600605	909.139048	1077.513865	99.899407	1744477112.062012	0.000000
147.000000	3.324509	-2.083375	-12.418654	-14.631324	-9.364863	27.339285	80.093203	130.199251	218.232999	302.419944	233.740853	243.090056	225.826849	107.553988	66.371403	-32.985905	0.824056	0.930229	0.902548	0.956057	0.855982	0.878645	1.038402	523.234692	242912.995508	36.600654	973.346106	1013.353236	92.348652	1744477112.066532	0.000000
148.000000	4.886123	3.145271	-11.047672	-5.585438	-16.542118	-5.400113	5.740024	30.685918	74.907058	136.849796	223.326166	284.943089	213.298086	426.813093	289.388331	350.987643	0.940185	0.922711	0.946487	0.931257	0.948743	0.800232	0.942349	509.159673	249721.194425	36.590623	1006.992209	1028.014855	83.013644	1744477112.070365	0.000000
149.000000	6.615553	6.911647	5.042826	-5.920959	-6.606316	-5.765697	-52.412608	-30.076933	-31.637944	-9.285335	12.933498	28.989254	65.846460	67.982776	141.972835	366.832574	0.858555	0.926286	0.845781	0.874913	0.995380	0.923173	1.080210	520.744938	246595.348195	36.592941	1019.039223	1099.801173	88.822462	1744477112.074419	0.000000
150.000000	8.193415	13.957158	17.351746	22.176763	26.937952	19.705726	28.072974	29.218803	0.515141	-6.592345	24.115655	21.862372	28.215752	15.276784	-75.071182	12.095381	0.870442	0.849857	0.831755	0.872884	0.884576	0.828695	0.944707	450.291327	265790.979947	36.597513	1013.936651	923.547297	84.893056	1744477112.078408	0.000000
151.000000	10.000000	21.411080	34.302579	46.900948	65.489433	80.019648	103.281826	118.400725	145.159609	306.577554	218.408174	250.161445	515.063396	279.701581	207.702410	495.365249	0.999316	0.812624	0.971147	0.841072	0.820116	0.931460	0.942130	491.972314	230578.894716	36.608574	986.032179	1099.783328	82.295842	1744477112.082458	0.000000
152.000000	11.858665	28.908880	49.935475	71.504949	113.118875	152.212966	164.463763	165.198239	240.196862	260.699975	271.534529	322.888818	540.839452	603.545592	291.180787	266.947104	0.923431	0.930677	0.936140	0.961541	0.979465	0.901791	0.902248	480.956915	232355.241252	36.605631	1040.737431	1012.288413	92.933252	1744477112.086405	0.000000
153.000000	13.486180	33.721183	66.746013	87.348577	115.474132	120.296031	162.199421	176.020606	156.210464	132.309389	188.010127	56.480218	34.659620	41.607844	-4.045907	-120.541330	0.923460	0.927687	0.982027	0.962403	0.963410	0.913159	0.987398	467.598302	248214.143028	36.593266	977.746545	1038.733794	91.075203	1744477112.090403	0.000000
154.000000	15.436855	40.119079	65.232666	90.699911	98.277705	110.639254	89.311435	113.121581	-20.770004	-26.316228	-78.844687	-12.037876	-27.004296	132.462526	160.638550	227.360314	0.847761	0.833121	0.957334	0.801967	0.820652	0.874287	0.972708	531.692381	238369.073220	36.604137	996.481259	1020.837948	95.474933	1744477112.094407	0.000000
155.000000	16.711302	45.825081	75.300340	89.299800	86.413384	51.799192	-8.636677	-68.205124	13.916752	-2.240698	156.433834	147.448146	207.617492	258.630592	253.710783	338.475088	0.802751	0.892483	0.928924	0.814812	0.920408	0.920972	1.004771	506.915006	277793.544199	36.603517	1034.133667	917.740575	88.029166	1744477112.098336	0.000000
156.000000	18.183782	47.578420	73.964163	68.227355	34.282249	9.815668	-4.130174	-45.841078	59.767590	150.974962	261.027968	379.960927	221.700786	135.160911	-64.654354	-196.026384	0.895661	0.815052	0.990417	0.906728	0.836540	0.875244	0.970299	480.849085	241850.173889	36.600776	1025.484698	966.473876	88.146445	1744477112.102418	0.000000
157.000000	19.509096	48.050455	64.076425	38.601686	-10.123104	-40.741450	-14.512735	87.517976	160.697235	227.498660	213.780781	78.063554	-92.912166	-73.317172	107.752885	174.074129	0.887900	0.932496	0.998914	0.895960	0.929590	0.873891	0.998639	474.328621	245288.583412	36.592956	1038.518717	1022.798921	93.731056	1744477112.106394	0.000000
158.000000	20.414045	45.349202	45.985562	13.051906	-7.578742	-0.267173	83.393160	159.944006	197.295020	125.995875	-8.134583	-118.619629	17.409651	226.574602	225.349332	412.109475	0.836593	0.973745	0.945288	0.894985	0.848708	0.952342	0.936257	496.126864	272249.399802	36.602348	1041.819495	954.939176	94.753828	1744477112.109616	0.000000
159.000000	21.648436	42.803836	31.093988	-3.244728	1.518763	59.853725	156.479947	168.821247	86.106552	-44.976655	-77.660825	262.857510	397.665794	377.239319	257.598985	96.885494	0.947540	0.925156	0.996476	0.966037	0.965946	0.850409	1.070116	526.857999	228575.724539	36.592892	935.252513	1001.505174	82.329046	1744477112.114337	0.000000
160.000000	22.864730	38.965003	13.421263	-21.701275	18.486476	123.205443	156.824328	82.644223	-76.822782	-47.730928	157.392762	524.234789	158.357208	-60.518531	-26.177389	159.101187	0.962116	0.838013	0.967068	0.991404	0.850492	0.914800	0.901784	529.827568	233198.907637	36.592714	979.420329	902.127016	85.943850	1744477112.118287	0.000000
161.000000	23.620723	34.812039	-0.624632	-18.631823	66.893739	120.370675	109.147727	-42.769847	3.639622	163.288580	246.712668	281.994420	-53.615712	79.716384	655.943613	479.945734	0.836684	0.998380	0.997138	0.909106	0.840060	0.878219	1.035472	513.992208	265321.027702	36.608359	1062.633565	966.885078	97.285299	1744477112.122407	0.000000
162.000000	23.309659	28.585354	-12.789398	6.402678	112.555283	128.466078	30.976824	-37.157322	267.863256	275.009020	110.378974	-78.809644	50.369244	388.653239	217.339132	4.881836	0.939652	0.961105	0.945904	0.915817	0.918529	0.903866	1.016583	481.640646	246430.320718	36.602870	1041.899899	1018.961629	80.067454	1744477112.126396	0.000000
163.000000	23.616936	21.986769	-9.052267	34.924146	127.308779	72.738864	-16.699614	57.141646	378.687740	128.257363	24.228639	76.127464	356.425185	189.051419	-38.253987	72.114214	0.822637	0.915590	0.840855	0.985524	0.808324	0.929166	0.933989	455.310199	246733.689716	36.604334	1083.266905	1034.415593	99.475210	1744477112.130386	0.000000
164.000000	24.571230	15.268604	-16.517702	63.874585	113.445794	0.495703	12.637659	163.415433	157.718951	-64.714666	57.360389	310.668665	152.364188	-74.232580	155.701899	915.109668	0.957257	0.931041	0.864806	0.997316	0.909110	0.821328	0.987242	524.364058	241677.268851	36.600994	1039.305428	952.447530	87.471480	1744477112.134374	0.000000
165.000000	23.770273	8.517866	-5.551004	88.638274	77.522548	-16.518861	73.540193	149.291276	0.933014	-51.315736	276.764482	181.003328	-170.381368	153.661692	261.058881	29.600226	0.948320	0.823454	0.815576	0.957456	0.847538	0.912338	0.930339	453.596125	231247.383824	36.600219	1043.877082	951.956276	92.791576	1744477112.138401	0.000000
166.000000	24.074917	1.424027	9.745929	92.181693	32.837108	0.417463	172.298739	109.559891	-72.020097	178.599642	161.434019	29.724447	125.685757	343.543960	17.603822	65.313525	0.952876	0.819238	0.859112	0.968050	0.863145	0.896214	1.009796	476.505442	255626.353168	36.606297	1031.151895	1014.531337	95.104367	1744477112.142391	0.000000
167.000000	23.140143	-4.676644	24.163828	85.796251	7.193298	36.798136	152.520571	-4.296945	27.328567	236.009234	38.162160	21.546039	366.490885	97.563460	6.316595	456.292812	0.850662	0.971354	0.998757	0.963763	0.877627	0.813769	0.977018	488.243979	276186.809715	36.597760	1056.347004	1025.991996	90.850202	1744477112.146394	0.000000
168.000000	22.502862	-4.222634	40.552946	71.883739	-17.668339	110.269585	124.380801	-40.556548	172.498509	136.977848	-15.356132	274.995490	109.123963	81.959919	404.038319	72.107275	0.897303	0.844403	0.928973	0.983245	0.816039	0.831285	0.963516	513.753933	236608.059033	36.594598	1084.216378	1089.178213	96.480773	1744477112.150398	0.000000
169.000000	21.152667	-8.070056	54.554150	53.338821	-5.694477	118.276522	25.388474	49.686479	190.667241	-72.065892	135.324504	225.199486	-163.174412	688.725493	144.769625	-43.022312	0.908233	0.844178	0.903926	0.868638	0.863753	0.918206	1.079331	479.971741	245469.046563	36.605604	1015.929885	927.717055	98.084403	1744477112.154387	0.000000
170.000000	19.874248	-5.483416	60.592225	23.948644	24.682855	130.698974	-54.439442	137.686181	100.829799	-37.983162	262.171398	-96.021486	335.922471	432.969419	22.172166	530.050432	0.834942	0.837219	0.943076	0.846943	0.811636	0.933854	0.909164	480.071884	230513.843723	36.600115	1034.363758	1076.062107	82.748890	1744477112.158388	0.000000
171.000000	17.916134	-5.994933	72.217463	6.295476	63.200628	84.395796	-8.579406	168.704543	-55.470178	132.558623	139.775473	-34.633285	607.058867	-219.741070	383.025560	133.580607	0.902862	0.907393	0.944158	0.888663	0.800727	0.822859	1.029872	503.285077	245957.377009	36.592672	1095.127686	943.785868	80.473005	1744477112.162398	0.000000
172.000000	16.761443	-1.660809	69.003150	-3.428117	109.495649	35.127253	62.762205	151.848742	11.044233	277.297094	-103.832215	241.272938	140.743486	106.993466	197.695612	-155.978045	0.851089	0.961428	0.846529	0.833516	0.944521	0.808550	1.084602	457.387573	238093.810275	36.598575	979.643759	1095.922070	83.475503	1744477112.166383	0.000000
173.000000	15.064251	1.938997	63.579614	-11.209083	135.426372	-22.178165	159.206260	21.950828	106.813419	116.338802	-3.183504	219.625799	-123.553265	331.354611	-46.849505	465.742863	0.878432	0.845752	0.947120	0.916978	0.836802	0.852548	0.900477	450.019450	236523.530190	36.598420	1026.967726	924.373860	92.427292	1744477112.170396	0.000000
174.000000	13.592457	6.966550	54.971938	3.033391	123.862375	-40.828942	287.436852	-23.345693	242.508468	-12.888994	250.850367	10.944886	261.974650	74.247262	156.854219	205.685157	0.814567	0.825768	0.894344	0.862176	0.841459	0.992992	1.052370	498.472397	236199.806957	36.604607	1041.616420	945.512166	97.841052	1744477112.174395	0.000000
175.000000	11.700475	14.553416	41.952284	17.901426	79.427613	7.928565	255.043279	37.698927	144.481894	-12.305367	471.979174	-55.860635	319.144423	-102.316744	603.214591	-53.173931	0.920667	0.933393	0.807385	0.805044	0.908656	0.984170	0.926314	456.956068	254848.152328	36.609815	930.355986	924.257371	91.668926	1744477112.178417	0.000000
176.000000	10.000000	21.431703	25.321806	48.340900	33.820849	74.819878	83.922071	111.124717	19.363857	349.617531	87.794577	157.457388	90.184146	342.780813	76.049400	196.625998	0.865410	0.972619	0.926305	0.967003	0.871906	0.813131	1.030690	517.144304	278178.649077	36.600579	923.365363	1005.105940	87.763509	1744477112.182426	0.000000
177.000000	8.204096	28.790062	11.781324	78.298862	10.000059	143.490497	-52.202761	194.880141	-70.502971	230.769194	7.681835	328.830996	-32.053991	241.993160	-3.982399	223.164635	0.813384	0.926265	0.815537	0.917710	0.994877	0.883014	0.910071	517.868046	245298.613747	36.591343	977.120570	902.928010	80.990216	1744477112.186079	0.000000
